PING 43.132.251.85 (43.132.251.85) 56(84) bytes of data.
64 bytes from 43.132.251.85: icmp_seq=555 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=556 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=558 ttl=48 time=46.1 ms
64 bytes from 43.132.251.85: icmp_seq=559 ttl=48 time=47.7 ms
64 bytes from 43.132.251.85: icmp_seq=560 ttl=48 time=52.3 ms
64 bytes from 43.132.251.85: icmp_seq=561 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=562 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=563 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=564 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=568 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=569 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=570 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=571 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=572 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=576 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=577 ttl=48 time=44.6 ms
64 bytes from 43.132.251.85: icmp_seq=578 ttl=48 time=49.8 ms
64 bytes from 43.132.251.85: icmp_seq=579 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=580 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=581 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=583 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=584 ttl=48 time=47.6 ms
64 bytes from 43.132.251.85: icmp_seq=586 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=587 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=588 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=589 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=590 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=592 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=593 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=594 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=597 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=599 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=600 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=601 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=602 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=603 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=604 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=606 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=609 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=612 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=613 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=614 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=615 ttl=48 time=54.6 ms
64 bytes from 43.132.251.85: icmp_seq=616 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=617 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=618 ttl=48 time=53.9 ms
64 bytes from 43.132.251.85: icmp_seq=622 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=623 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=625 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=626 ttl=48 time=54.9 ms
64 bytes from 43.132.251.85: icmp_seq=631 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=633 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=634 ttl=48 time=55.0 ms
64 bytes from 43.132.251.85: icmp_seq=635 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=636 ttl=48 time=54.6 ms
64 bytes from 43.132.251.85: icmp_seq=637 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=638 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=639 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=643 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=644 ttl=48 time=53.9 ms
64 bytes from 43.132.251.85: icmp_seq=645 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=646 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=647 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=648 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=649 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=650 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=651 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=652 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=653 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=655 ttl=48 time=49.6 ms
64 bytes from 43.132.251.85: icmp_seq=656 ttl=48 time=52.0 ms
64 bytes from 43.132.251.85: icmp_seq=657 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=659 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=660 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=662 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=663 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=664 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=665 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=667 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=669 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=670 ttl=48 time=51.5 ms
64 bytes from 43.132.251.85: icmp_seq=672 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=673 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=674 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=675 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=676 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=677 ttl=48 time=48.3 ms
64 bytes from 43.132.251.85: icmp_seq=679 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=681 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=682 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=684 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=685 ttl=48 time=51.5 ms
64 bytes from 43.132.251.85: icmp_seq=686 ttl=48 time=51.8 ms
64 bytes from 43.132.251.85: icmp_seq=687 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=688 ttl=48 time=52.1 ms
64 bytes from 43.132.251.85: icmp_seq=689 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=690 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=691 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=692 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=693 ttl=48 time=46.8 ms
64 bytes from 43.132.251.85: icmp_seq=694 ttl=48 time=45.5 ms
64 bytes from 43.132.251.85: icmp_seq=695 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=696 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=699 ttl=48 time=51.4 ms
64 bytes from 43.132.251.85: icmp_seq=701 ttl=48 time=49.0 ms
64 bytes from 43.132.251.85: icmp_seq=704 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=705 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=706 ttl=48 time=51.8 ms
64 bytes from 43.132.251.85: icmp_seq=709 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=710 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=711 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=712 ttl=48 time=51.2 ms
64 bytes from 43.132.251.85: icmp_seq=713 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=714 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=716 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=717 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=718 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=719 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=721 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=723 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=724 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=726 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=728 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=729 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=730 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=731 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=734 ttl=48 time=51.8 ms
64 bytes from 43.132.251.85: icmp_seq=736 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=737 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=739 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=740 ttl=48 time=42.0 ms
64 bytes from 43.132.251.85: icmp_seq=741 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=742 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=743 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=744 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=745 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=747 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=748 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=749 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=751 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=753 ttl=48 time=51.1 ms
64 bytes from 43.132.251.85: icmp_seq=754 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=756 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=757 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=758 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=759 ttl=48 time=45.6 ms
64 bytes from 43.132.251.85: icmp_seq=760 ttl=48 time=44.4 ms
64 bytes from 43.132.251.85: icmp_seq=761 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=768 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=770 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=771 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=773 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=774 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=775 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=780 ttl=48 time=45.1 ms
64 bytes from 43.132.251.85: icmp_seq=782 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=784 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=785 ttl=48 time=48.7 ms
64 bytes from 43.132.251.85: icmp_seq=791 ttl=48 time=51.8 ms
64 bytes from 43.132.251.85: icmp_seq=793 ttl=48 time=48.3 ms
64 bytes from 43.132.251.85: icmp_seq=794 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=795 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=796 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=797 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=798 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=799 ttl=48 time=51.1 ms
64 bytes from 43.132.251.85: icmp_seq=800 ttl=48 time=52.5 ms
64 bytes from 43.132.251.85: icmp_seq=801 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=802 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=803 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=804 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=805 ttl=48 time=50.6 ms
64 bytes from 43.132.251.85: icmp_seq=806 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=808 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=809 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=810 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=811 ttl=48 time=51.7 ms
64 bytes from 43.132.251.85: icmp_seq=812 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=813 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=814 ttl=48 time=49.0 ms
64 bytes from 43.132.251.85: icmp_seq=815 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=816 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=819 ttl=48 time=45.5 ms
64 bytes from 43.132.251.85: icmp_seq=820 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=821 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=822 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=824 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=825 ttl=48 time=52.8 ms
64 bytes from 43.132.251.85: icmp_seq=826 ttl=48 time=47.7 ms
64 bytes from 43.132.251.85: icmp_seq=827 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=828 ttl=48 time=52.0 ms
64 bytes from 43.132.251.85: icmp_seq=830 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=833 ttl=48 time=49.4 ms
64 bytes from 43.132.251.85: icmp_seq=834 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=835 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=836 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=837 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=838 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=839 ttl=48 time=51.4 ms
64 bytes from 43.132.251.85: icmp_seq=840 ttl=48 time=44.8 ms
64 bytes from 43.132.251.85: icmp_seq=841 ttl=48 time=46.0 ms
64 bytes from 43.132.251.85: icmp_seq=842 ttl=48 time=49.8 ms
64 bytes from 43.132.251.85: icmp_seq=845 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=847 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=849 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=851 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=852 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=853 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=855 ttl=48 time=46.5 ms
64 bytes from 43.132.251.85: icmp_seq=857 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=858 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=859 ttl=48 time=47.6 ms
64 bytes from 43.132.251.85: icmp_seq=860 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=862 ttl=48 time=50.7 ms
64 bytes from 43.132.251.85: icmp_seq=863 ttl=48 time=50.8 ms
64 bytes from 43.132.251.85: icmp_seq=865 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=866 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=867 ttl=48 time=48.6 ms
64 bytes from 43.132.251.85: icmp_seq=868 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=869 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=871 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=872 ttl=48 time=48.7 ms
64 bytes from 43.132.251.85: icmp_seq=873 ttl=44 time=179 ms
64 bytes from 43.132.251.85: icmp_seq=876 ttl=41 time=215 ms
64 bytes from 43.132.251.85: icmp_seq=877 ttl=41 time=174 ms
64 bytes from 43.132.251.85: icmp_seq=878 ttl=41 time=224 ms
64 bytes from 43.132.251.85: icmp_seq=879 ttl=41 time=202 ms
64 bytes from 43.132.251.85: icmp_seq=880 ttl=41 time=200 ms
64 bytes from 43.132.251.85: icmp_seq=881 ttl=44 time=178 ms
64 bytes from 43.132.251.85: icmp_seq=882 ttl=44 time=178 ms
64 bytes from 43.132.251.85: icmp_seq=883 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=884 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=885 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=886 ttl=48 time=46.8 ms
64 bytes from 43.132.251.85: icmp_seq=888 ttl=48 time=48.9 ms
64 bytes from 43.132.251.85: icmp_seq=889 ttl=48 time=43.7 ms
64 bytes from 43.132.251.85: icmp_seq=890 ttl=48 time=49.8 ms
64 bytes from 43.132.251.85: icmp_seq=892 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=893 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=894 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=895 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=896 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=897 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=899 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=900 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=901 ttl=48 time=50.9 ms
64 bytes from 43.132.251.85: icmp_seq=902 ttl=48 time=46.4 ms
64 bytes from 43.132.251.85: icmp_seq=904 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=905 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=906 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=907 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=908 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=909 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=910 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=911 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=912 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=913 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=914 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=915 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=918 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=919 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=920 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=921 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=923 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=924 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=925 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=926 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=930 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=936 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=937 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=939 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=940 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=943 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=944 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=945 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=946 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=947 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=949 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=950 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=951 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=952 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=953 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=955 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=956 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=957 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=958 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=959 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=960 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=961 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=962 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=963 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=964 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=967 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=968 ttl=48 time=50.1 ms
64 bytes from 43.132.251.85: icmp_seq=970 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=972 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=974 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=975 ttl=48 time=52.2 ms
64 bytes from 43.132.251.85: icmp_seq=978 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=979 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=980 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=982 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=983 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=984 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=985 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=987 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=988 ttl=48 time=49.5 ms
64 bytes from 43.132.251.85: icmp_seq=989 ttl=48 time=52.0 ms
64 bytes from 43.132.251.85: icmp_seq=990 ttl=48 time=48.9 ms
64 bytes from 43.132.251.85: icmp_seq=991 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=994 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=997 ttl=48 time=50.8 ms
64 bytes from 43.132.251.85: icmp_seq=998 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1001 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1004 ttl=48 time=44.5 ms
64 bytes from 43.132.251.85: icmp_seq=1005 ttl=48 time=45.9 ms
64 bytes from 43.132.251.85: icmp_seq=1006 ttl=48 time=46.5 ms
64 bytes from 43.132.251.85: icmp_seq=1009 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1010 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=1011 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1012 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1014 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=1015 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=1016 ttl=48 time=51.1 ms
64 bytes from 43.132.251.85: icmp_seq=1017 ttl=48 time=46.2 ms
64 bytes from 43.132.251.85: icmp_seq=1018 ttl=48 time=46.7 ms
64 bytes from 43.132.251.85: icmp_seq=1019 ttl=48 time=52.0 ms
64 bytes from 43.132.251.85: icmp_seq=1020 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1021 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1022 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1023 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1024 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1025 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1029 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1034 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1035 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1037 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1038 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=1040 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1042 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1045 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1046 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1047 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1048 ttl=48 time=51.6 ms
64 bytes from 43.132.251.85: icmp_seq=1049 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=1051 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1052 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1054 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1055 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=1056 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1058 ttl=48 time=46.3 ms
64 bytes from 43.132.251.85: icmp_seq=1059 ttl=48 time=48.5 ms
64 bytes from 43.132.251.85: icmp_seq=1060 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1061 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1063 ttl=48 time=47.0 ms
64 bytes from 43.132.251.85: icmp_seq=1064 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=1065 ttl=48 time=52.1 ms
